Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Day_of_Year,Year,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
211,-114.01,51.12,CALGARY INTL A,3031092,7/31/2014,212,2014,31,27.4,11.9,19.7,0,1.7,0,0,0
212,-114.01,51.12,CALGARY INTL A,3031092,8/1/2014,213,2014,1,27.1,12.4,19.8,0,1.8,0,0,0
213,-114.01,51.12,CALGARY INTL A,3031092,8/2/2014,214,2014,2,27.5,14.2,20.9,0,2.9,0,0,0
214,-114.01,51.12,CALGARY INTL A,3031092,8/3/2014,215,2014,3,26.7,11.5,19.1,0,1.1,7.8,0,7.8
215,-114.01,51.12,CALGARY INTL A,3031092,8/4/2014,216,2014,4,23,9.8,16.4,1.6,0,1.686666667,0,1.686666667
216,-114.01,51.12,CALGARY INTL A,3031092,8/5/2014,217,2014,5,24.2,11.1,17.7,0.3,0,0,0,0
217,-114.01,51.12,CALGARY INTL A,3031092,8/6/2014,218,2014,6,27.6,11.7,19.7,0,1.7,0,0,0
218,-114.01,51.12,CALGARY INTL A,3031092,8/7/2014,219,2014,7,26.7,13.3,20,0,2,6.2,0,6.2
219,-114.01,51.12,CALGARY INTL A,3031092,8/8/2014,220,2014,8,20.9,10.4,15.7,2.3,0,11.6,0,11.6
220,-114.01,51.12,CALGARY INTL A,3031092,8/9/2014,221,2014,9,20.9,8.1,14.5,3.5,0,0,0,0
221,-114.01,51.12,CALGARY INTL A,3031092,8/10/2014,222,2014,10,25.1,10.3,17.7,0.3,0,0,0,0
222,-114.01,51.12,CALGARY INTL A,3031092,8/11/2014,223,2014,11,28.5,11.3,19.9,0,1.9,0,0,0
223,-114.01,51.12,CALGARY INTL A,3031092,8/12/2014,224,2014,12,30,11.2,20.6,0,2.6,0,0,0
224,-114.01,51.12,CALGARY INTL A,3031092,8/13/2014,225,2014,13,29.5,15.4,22.5,0,4.5,0.2,0,0.2
225,-114.01,51.12,CALGARY INTL A,3031092,8/14/2014,226,2014,14,23.5,15.5,19.5,0,1.5,1.6,0,1.6
226,-114.01,51.12,CALGARY INTL A,3031092,8/15/2014,227,2014,15,24.7,13.1,18.9,0,0.9,0,0,0
227,-114.01,51.12,CALGARY INTL A,3031092,8/16/2014,228,2014,16,21.6,13.5,17.6,0.4,0,0,0,0
228,-114.01,51.12,CALGARY INTL A,3031092,8/17/2014,229,2014,17,23.5,15.9,19.7,0,1.7,0,0,0
229,-114.01,51.12,CALGARY INTL A,3031092,8/18/2014,230,2014,18,28,12.3,20.2,0,2.2,0,0,0
230,-114.01,51.12,CALGARY INTL A,3031092,8/19/2014,231,2014,19,21.9,12.7,17.3,0.7,0,0,0,0
231,-114.01,51.12,CALGARY INTL A,3031092,8/20/2014,232,2014,20,14.5,10.3,12.4,5.6,0,13.1,0,13.1
232,-114.01,51.12,CALGARY INTL A,3031092,8/21/2014,233,2014,21,12.9,8.7,10.8,7.2,0,0.2,0,0.2
233,-114.01,51.12,CALGARY INTL A,3031092,8/22/2014,234,2014,22,12.2,8.7,10.5,7.5,0,2.3,0,2.3
234,-114.01,51.12,CALGARY INTL A,3031092,8/23/2014,235,2014,23,14.1,7,10.6,7.4,0,0,0,0
235,-114.01,51.12,CALGARY INTL A,3031092,8/24/2014,236,2014,24,16.8,7.1,12,6,0,0,0,0
236,-114.01,51.12,CALGARY INTL A,3031092,8/25/2014,237,2014,25,22.5,5.2,13.9,4.1,0,0,0,0
237,-114.01,51.12,CALGARY INTL A,3031092,8/26/2014,238,2014,26,25.6,8.7,17.2,0.8,0,0,0,0
238,-114.01,51.12,CALGARY INTL A,3031092,8/27/2014,239,2014,27,28,11.8,19.9,0,1.9,0,0,0
239,-114.01,51.12,CALGARY INTL A,3031092,8/28/2014,240,2014,28,14.4,8.9,11.7,6.3,0,6.8,0,6.8
240,-114.01,51.12,CALGARY INTL A,3031092,8/29/2014,241,2014,29,21.7,4.8,13.3,4.7,0,0,0,0
241,-114.01,51.12,CALGARY INTL A,3031092,8/30/2014,242,2014,30,19.9,8.3,14.1,3.9,0,0.8,0,0.8
242,-114.01,51.12,CALGARY INTL A,3031092,8/31/2014,243,2014,31,19.4,7,13.2,4.8,0,0,0,0
243,-114.01,51.12,CALGARY INTL A,3031092,9/1/2014,244,2014,1,20.8,5.4,13.1,4.9,0,0,0,0
244,-114.01,51.12,CALGARY INTL A,3031092,9/2/2014,245,2014,2,14.5,8.9,11.7,6.3,0,0,0,0
245,-114.01,51.12,CALGARY INTL A,3031092,9/3/2014,246,2014,3,12,6.6,9.3,8.7,0,2.2,0,2.2
246,-114.01,51.12,CALGARY INTL A,3031092,9/4/2014,247,2014,4,18.2,3.2,10.7,7.3,0,0,0,0
247,-114.01,51.12,CALGARY INTL A,3031092,9/5/2014,248,2014,5,23.3,4.7,14,4,0,0,0,0
248,-114.01,51.12,CALGARY INTL A,3031092,9/6/2014,249,2014,6,23.8,8,15.9,2.1,0,0,0,0
249,-114.01,51.12,CALGARY INTL A,3031092,9/7/2014,250,2014,7,25.8,10.1,18,0,0,0,0,0
250,-114.01,51.12,CALGARY INTL A,3031092,9/8/2014,251,2014,8,10.6,-0.7,5,13,0,15.3,11.8,26.5
251,-114.01,51.12,CALGARY INTL A,3031092,9/9/2014,252,2014,9,2.2,-0.6,0.8,17.2,0,1.2,1.3,2.5
252,-114.01,51.12,CALGARY INTL A,3031092,9/10/2014,253,2014,10,2.3,-0.6,0.9,17.1,0,0,15.1,14.5
253,-114.01,51.12,CALGARY INTL A,3031092,9/11/2014,254,2014,11,7.4,-1.8,2.8,15.2,0,0,0,0
254,-114.01,51.12,CALGARY INTL A,3031092,9/12/2014,255,2014,12,9.4,0.2,4.8,13.2,0,2.2,0,2.2
255,-114.01,51.12,CALGARY INTL A,3031092,9/13/2014,256,2014,13,12.5,2.3,7.4,10.6,0,0,0,0
256,-114.01,51.12,CALGARY INTL A,3031092,9/14/2014,257,2014,14,17.6,5.5,11.6,6.4,0,0,0,0
257,-114.01,51.12,CALGARY INTL A,3031092,9/15/2014,258,2014,15,22.6,4,13.3,4.7,0,0,0,0
258,-114.01,51.12,CALGARY INTL A,3031092,9/16/2014,259,2014,16,24.9,6.4,15.7,2.3,0,0,0,0
259,-114.01,51.12,CALGARY INTL A,3031092,9/17/2014,260,2014,17,25.6,6.6,16.1,1.9,0,0,0,0
260,-114.01,51.12,CALGARY INTL A,3031092,9/18/2014,261,2014,18,21.3,11.6,16.5,1.5,0,0,0,0
261,-114.01,51.12,CALGARY INTL A,3031092,9/19/2014,262,2014,19,22.6,8.9,15.8,2.2,0,0,0,0
262,-114.01,51.12,CALGARY INTL A,3031092,9/20/2014,263,2014,20,20.7,5.7,13.2,4.8,0,0,0,0
263,-114.01,51.12,CALGARY INTL A,3031092,9/21/2014,264,2014,21,25.6,5.3,15.5,2.5,0,0,0,0
264,-114.01,51.12,CALGARY INTL A,3031092,9/22/2014,265,2014,22,28,9.7,18.9,0,0.9,0,0,0
265,-114.01,51.12,CALGARY INTL A,3031092,9/23/2014,266,2014,23,20.3,12.8,16.6,1.4,0,1,0,1
266,-114.01,51.12,CALGARY INTL A,3031092,9/24/2014,267,2014,24,27.2,12.5,19.9,0,1.9,0,0,0
267,-114.01,51.12,CALGARY INTL A,3031092,9/25/2014,268,2014,25,25.6,10.2,17.9,0.1,0,0,0,0
268,-114.01,51.12,CALGARY INTL A,3031092,9/26/2014,269,2014,26,15.1,6.3,10.7,7.3,0,3.8,0,3.8
269,-114.01,51.12,CALGARY INTL A,3031092,9/27/2014,270,2014,27,9.2,6,7.6,10.4,0,0,0,0
270,-114.01,51.12,CALGARY INTL A,3031092,9/28/2014,271,2014,28,14,4.4,9.2,8.8,0,0,0,0
271,-114.01,51.12,CALGARY INTL A,3031092,9/29/2014,272,2014,29,18.6,6.7,12.7,5.3,0,0,0,0
272,-114.01,51.12,CALGARY INTL A,3031092,9/30/2014,273,2014,30,12.1,3.7,7.9,10.1,0,1.9,0,1.9
273,-114.01,51.12,CALGARY INTL A,3031092,10/1/2014,274,2014,1,16,0.6,8.3,9.7,0,2.4,1.2,3.6
274,-114.01,51.12,CALGARY INTL A,3031092,10/2/2014,275,2014,2,7.6,-2.3,2.7,15.3,0,0,0,0
275,-114.01,51.12,CALGARY INTL A,3031092,10/3/2014,276,2014,3,16.3,-3.4,6.5,11.5,0,0,0,0
276,-114.01,51.12,CALGARY INTL A,3031092,10/4/2014,277,2014,4,20.2,8.9,14.6,3.4,0,0.175862069,0,0.217241379
277,-114.01,51.12,CALGARY INTL A,3031092,10/5/2014,278,2014,5,18.6,3.8,11.2,6.8,0,0,0,0
278,-114.01,51.12,CALGARY INTL A,3031092,10/6/2014,279,2014,6,20.7,4.2,12.5,5.5,0,0,0,0
279,-114.01,51.12,CALGARY INTL A,3031092,10/7/2014,280,2014,7,15.1,2.9,9,9,0,0,0,0
280,-114.01,51.12,CALGARY INTL A,3031092,10/8/2014,281,2014,8,15.1,3.6,9.4,8.6,0,0.175862069,0,0.217241379
281,-114.01,51.12,CALGARY INTL A,3031092,10/9/2014,282,2014,9,16.9,0.5,8.7,9.3,0,0,0,0
282,-114.01,51.12,CALGARY INTL A,3031092,10/10/2014,283,2014,10,21.5,2.3,11.9,6.1,0,0,0,0
283,-114.01,51.12,CALGARY INTL A,3031092,10/11/2014,284,2014,11,17.4,6.5,12,6,0,0,0,0
284,-114.01,51.12,CALGARY INTL A,3031092,10/12/2014,285,2014,12,16,4.4,10.2,7.8,0,0,0,0
285,-114.01,51.12,CALGARY INTL A,3031092,10/13/2014,286,2014,13,17.2,2.8,10,8,0,0,0,0
286,-114.01,51.12,CALGARY INTL A,3031092,10/14/2014,287,2014,14,17.5,1.4,9.5,8.5,0,0,0,0
287,-114.01,51.12,CALGARY INTL A,3031092,10/15/2014,288,2014,15,9.4,3.9,6.7,11.3,0,2.7,0,2.7
288,-114.01,51.12,CALGARY INTL A,3031092,10/16/2014,289,2014,16,11.2,3.4,7.3,10.7,0,0,0,0
289,-114.01,51.12,CALGARY INTL A,3031092,10/17/2014,290,2014,17,16.8,-1.2,7.8,10.2,0,0,0,0
290,-114.01,51.12,CALGARY INTL A,3031092,10/18/2014,291,2014,18,19.5,7.7,13.6,4.4,0,0,0,0
291,-114.01,51.12,CALGARY INTL A,3031092,10/19/2014,292,2014,19,16.3,4.6,10.5,7.5,0,0,0,0
292,-114.01,51.12,CALGARY INTL A,3031092,10/20/2014,293,2014,20,23.6,2.4,13,5,0,0,0,0
293,-114.01,51.12,CALGARY INTL A,3031092,10/21/2014,294,2014,21,16.4,5.6,11,7,0,0,0,0
294,-114.01,51.12,CALGARY INTL A,3031092,10/22/2014,295,2014,22,15.4,0.7,8.1,9.9,0,0,0,0
295,-114.01,51.12,CALGARY INTL A,3031092,10/23/2014,296,2014,23,16.6,2.4,9.5,8.5,0,0,0,0
296,-114.01,51.12,CALGARY INTL A,3031092,10/24/2014,297,2014,24,11.5,0,5.8,12.2,0,0,0,0
297,-114.01,51.12,CALGARY INTL A,3031092,10/25/2014,298,2014,25,10.2,-0.9,4.7,13.3,0,0,0,0
298,-114.01,51.12,CALGARY INTL A,3031092,10/26/2014,299,2014,26,6.5,1.1,3.8,14.2,0,0,0,0
299,-114.01,51.12,CALGARY INTL A,3031092,10/27/2014,300,2014,27,4.9,-2.2,1.4,16.6,0,0,0,0
300,-114.01,51.12,CALGARY INTL A,3031092,10/28/2014,301,2014,28,8.1,-6.3,0.9,17.1,0,0,0,0
301,-114.01,51.12,CALGARY INTL A,3031092,10/29/2014,302,2014,29,14.9,-1.1,6.9,11.1,0,0,0,0
302,-114.01,51.12,CALGARY INTL A,3031092,10/30/2014,303,2014,30,5.2,-4.1,0.6,17.4,0,0,0,0
303,-114.01,51.12,CALGARY INTL A,3031092,10/31/2014,304,2014,31,17.4,1.4,9.4,8.6,0,0,0,0
304,-114.01,51.12,CALGARY INTL A,3031092,11/1/2014,305,2014,1,2.6,-1.3,0.7,17.3,0,2.4,9.4,11.8
305,-114.01,51.12,CALGARY INTL A,3031092,11/2/2014,306,2014,2,1.7,-2.6,-0.5,18.5,0,0,7.4,7.4
306,-114.01,51.12,CALGARY INTL A,3031092,11/3/2014,307,2014,3,5.5,-2.9,1.3,16.7,0,0,0,0
307,-114.01,51.12,CALGARY INTL A,3031092,11/4/2014,308,2014,4,13,-0.9,6.1,11.9,0,0,0,0
308,-114.01,51.12,CALGARY INTL A,3031092,11/5/2014,309,2014,5,7.2,-0.8,3.2,14.8,0,0,0,0
309,-114.01,51.12,CALGARY INTL A,3031092,11/6/2014,310,2014,6,16.3,1.3,8.8,9.2,0,0,0,0
310,-114.01,51.12,CALGARY INTL A,3031092,11/7/2014,311,2014,7,6.8,-0.1,3.4,14.6,0,0,0,0
311,-114.01,51.12,CALGARY INTL A,3031092,11/8/2014,312,2014,8,14.4,-4,5.2,12.8,0,0,0,0
312,-114.01,51.12,CALGARY INTL A,3031092,11/9/2014,313,2014,9,-2.1,-10.9,-6.5,24.5,0,0,11.4,11.4
313,-114.01,51.12,CALGARY INTL A,3031092,11/10/2014,314,2014,10,-7.2,-18.2,-12.7,30.7,0,0,0.4,0.4
314,-114.01,51.12,CALGARY INTL A,3031092,11/11/2014,315,2014,11,-12.1,-17.1,-14.6,32.6,0,0,0.2,0.2
315,-114.01,51.12,CALGARY INTL A,3031092,11/12/2014,316,2014,12,-13.1,-20.9,-17,35,0,0,0,0
316,-114.01,51.12,CALGARY INTL A,3031092,11/13/2014,317,2014,13,-9.9,-21.5,-15.7,33.7,0,0,0,0
317,-114.01,51.12,CALGARY INTL A,3031092,11/14/2014,318,2014,14,-11,-19.9,-15.5,33.5,0,0,0,0
318,-114.01,51.12,CALGARY INTL A,3031092,11/15/2014,319,2014,15,2.1,-18.2,-8.1,26.1,0,0,0,0
319,-114.01,51.12,CALGARY INTL A,3031092,11/16/2014,320,2014,16,-0.5,-14.2,-7.4,25.4,0,0,0,0
320,-114.01,51.12,CALGARY INTL A,3031092,11/17/2014,321,2014,17,4.5,-14.2,-4.9,22.9,0,0,0,0
321,-114.01,51.12,CALGARY INTL A,3031092,11/18/2014,322,2014,18,3.6,-10.8,-3.6,21.6,0,0,0,0
322,-114.01,51.12,CALGARY INTL A,3031092,11/19/2014,323,2014,19,-5.8,-12.9,-9.4,27.4,0,0,0,0
323,-114.01,51.12,CALGARY INTL A,3031092,11/20/2014,324,2014,20,9.4,-10,-0.3,18.3,0,0,0,0
324,-114.01,51.12,CALGARY INTL A,3031092,11/21/2014,325,2014,21,9.6,1.6,5.6,12.4,0,0,0,0
325,-114.01,51.12,CALGARY INTL A,3031092,11/22/2014,326,2014,22,5.8,-2.3,1.8,16.2,0,0,0,0
326,-114.01,51.12,CALGARY INTL A,3031092,11/23/2014,327,2014,23,4.2,-7.1,-1.5,19.5,0,0,0,0
327,-114.01,51.12,CALGARY INTL A,3031092,11/24/2014,328,2014,24,3.6,-5.1,-0.8,18.8,0,0,0,0
328,-114.01,51.12,CALGARY INTL A,3031092,11/25/2014,329,2014,25,4.2,-4.7,-0.3,18.3,0,0,0,0
329,-114.01,51.12,CALGARY INTL A,3031092,11/26/2014,330,2014,26,-1.6,-5.6,-3.6,21.6,0,0,2.8,1.8
330,-114.01,51.12,CALGARY INTL A,3031092,11/27/2014,331,2014,27,-2.9,-14.2,-8.6,26.6,0,0,5,3.4
331,-114.01,51.12,CALGARY INTL A,3031092,11/28/2014,332,2014,28,-14.2,-23.1,-18.7,36.7,0,0.2,5.2,5.4
332,-114.01,51.12,CALGARY INTL A,3031092,11/29/2014,333,2014,29,-18.2,-23.9,-21.1,39.1,0,0,1.4,1.4
333,-114.01,51.12,CALGARY INTL A,3031092,11/30/2014,334,2014,30,-15.9,-25.3,-20.6,38.6,0,0,0,0
334,-114.01,51.12,CALGARY INTL A,3031092,12/1/2014,335,2014,1,-3.8,-18.8,-11.3,29.3,0,0,0,0
335,-114.01,51.12,CALGARY INTL A,3031092,12/2/2014,336,2014,2,-2.1,-14.2,-8.2,26.2,0,0,0,0
336,-114.01,51.12,CALGARY INTL A,3031092,12/3/2014,337,2014,3,-2.5,-15,-8.8,26.8,0,0,0,0
337,-114.01,51.12,CALGARY INTL A,3031092,12/4/2014,338,2014,4,-1.8,-11.4,-6.6,24.6,0,0,0,0
338,-114.01,51.12,CALGARY INTL A,3031092,12/5/2014,339,2014,5,-4.2,-13.3,-8.8,26.8,0,0,0,0
339,-114.01,51.12,CALGARY INTL A,3031092,12/6/2014,340,2014,6,7.8,-7.4,0.2,17.8,0,0,0,0
340,-114.01,51.12,CALGARY INTL A,3031092,12/7/2014,341,2014,7,7.7,-6,0.9,17.1,0,0,0,0
341,-114.01,51.12,CALGARY INTL A,3031092,12/8/2014,342,2014,8,5.2,-7.6,-1.2,19.2,0,0,0,0
342,-114.01,51.12,CALGARY INTL A,3031092,12/9/2014,343,2014,9,9.7,-1.6,4.1,13.9,0,0,0,0
343,-114.01,51.12,CALGARY INTL A,3031092,12/10/2014,344,2014,10,9.2,-0.5,4.4,13.6,0,0,0,0
344,-114.01,51.12,CALGARY INTL A,3031092,12/11/2014,345,2014,11,12,4.7,8.4,9.6,0,0,0,0
345,-114.01,51.12,CALGARY INTL A,3031092,12/12/2014,346,2014,12,11.2,1.7,6.5,11.5,0,0,0,0
346,-114.01,51.12,CALGARY INTL A,3031092,12/13/2014,347,2014,13,5.1,-0.1,2.5,15.5,0,1,0.8,1.8
347,-114.01,51.12,CALGARY INTL A,3031092,12/14/2014,348,2014,14,1.4,-7.7,-3.2,21.2,0,0,0,0
348,-114.01,51.12,CALGARY INTL A,3031092,12/15/2014,349,2014,15,-3,-10.8,-6.9,24.9,0,0,0,0
349,-114.01,51.12,CALGARY INTL A,3031092,12/16/2014,350,2014,16,-6.9,-11.9,-9.4,27.4,0,0,0,0
350,-114.01,51.12,CALGARY INTL A,3031092,12/17/2014,351,2014,17,2.6,-10.9,-4.2,22.2,0,0.4,0,0.4
351,-114.01,51.12,CALGARY INTL A,3031092,12/18/2014,352,2014,18,3.5,-7.3,-1.9,19.9,0,0,0,0
352,-114.01,51.12,CALGARY INTL A,3031092,12/19/2014,353,2014,19,7.2,-6.9,0.2,17.8,0,0,0,0
353,-114.01,51.12,CALGARY INTL A,3031092,12/20/2014,354,2014,20,5.6,-4,0.8,17.2,0,0,0,0
354,-114.01,51.12,CALGARY INTL A,3031092,12/21/2014,355,2014,21,5.6,-4.7,0.5,17.5,0,0,0,0
355,-114.01,51.12,CALGARY INTL A,3031092,12/22/2014,356,2014,22,5.5,-7.5,-1,19,0,0,0,0
356,-114.01,51.12,CALGARY INTL A,3031092,12/23/2014,357,2014,23,5.2,-6.9,-0.9,18.9,0,0,0,0
357,-114.01,51.12,CALGARY INTL A,3031092,12/24/2014,358,2014,24,4.3,-7.7,-1.7,19.7,0,0,0,0
358,-114.01,51.12,CALGARY INTL A,3031092,12/25/2014,359,2014,25,-2,-7.7,-4.9,22.9,0,0,0,0
359,-114.01,51.12,CALGARY INTL A,3031092,12/26/2014,360,2014,26,-3.1,-10.4,-6.8,24.8,0,0,0.4,0.4
360,-114.01,51.12,CALGARY INTL A,3031092,12/27/2014,361,2014,27,-0.9,-10.7,-5.8,23.8,0,0,0,0
361,-114.01,51.12,CALGARY INTL A,3031092,12/28/2014,362,2014,28,-7.8,-14.4,-11.1,29.1,0,0,5.2,1.4
362,-114.01,51.12,CALGARY INTL A,3031092,12/29/2014,363,2014,29,-14.2,-20.1,-17.2,35.2,0,0,1.2,0.8
363,-114.01,51.12,CALGARY INTL A,3031092,12/30/2014,364,2014,30,0.4,-22.1,-10.9,28.9,0,0,0,0
364,-114.01,51.12,CALGARY INTL A,3031092,12/31/2014,365,2014,31,1.7,-7.3,-2.8,20.8,0,0,0,0
0,-114.01,51.12,CALGARY INTL A,3031092,1/1/2015,1,2015,1,1.1,-6.1,-2.5,20.5,0,0,0,0
1,-114.01,51.12,CALGARY INTL A,3031092,1/2/2015,2,2015,2,-3.4,-18.2,-10.8,28.8,0,0,5,4.2
2,-114.01,51.12,CALGARY INTL A,3031092,1/3/2015,3,2015,3,-18.1,-21.1,-19.6,37.6,0,0,1.6,0.6
3,-114.01,51.12,CALGARY INTL A,3031092,1/4/2015,4,2015,4,-18.4,-25.3,-21.9,39.9,0,0,2,1.8
4,-114.01,51.12,CALGARY INTL A,3031092,1/5/2015,5,2015,5,-13.2,-20.1,-16.7,34.7,0,0,0,0
5,-114.01,51.12,CALGARY INTL A,3031092,1/6/2015,6,2015,6,-13.5,-15.6,-14.6,32.6,0,0.6,11.2,11.4
6,-114.01,51.12,CALGARY INTL A,3031092,1/7/2015,7,2015,7,8.1,-15.2,-3.6,21.6,0,0,0.2,0.2
7,-114.01,51.12,CALGARY INTL A,3031092,1/8/2015,8,2015,8,-2.2,-19.4,-10.8,28.8,0,0,0.8,0.8
8,-114.01,51.12,CALGARY INTL A,3031092,1/9/2015,9,2015,9,-1.8,-23.8,-12.8,30.8,0,0,0,0
9,-114.01,51.12,CALGARY INTL A,3031092,1/10/2015,10,2015,10,-1.5,-12.2,-6.9,24.9,0,0,5.8,5.8
10,-114.01,51.12,CALGARY INTL A,3031092,1/11/2015,11,2015,11,-6.5,-19.2,-12.9,30.9,0,0,1.6,1.6
11,-114.01,51.12,CALGARY INTL A,3031092,1/12/2015,12,2015,12,-2.4,-20.8,-11.6,29.6,0,0,0,0
12,-114.01,51.12,CALGARY INTL A,3031092,1/13/2015,13,2015,13,3.8,-9.9,-3.1,21.1,0,0,0,0
13,-114.01,51.12,CALGARY INTL A,3031092,1/14/2015,14,2015,14,9.8,-0.5,4.7,13.3,0,0,0,0
14,-114.01,51.12,CALGARY INTL A,3031092,1/15/2015,15,2015,15,9.2,-1.7,3.8,14.2,0,0,0,0
15,-114.01,51.12,CALGARY INTL A,3031092,1/16/2015,16,2015,16,6.7,2.2,4.5,13.5,0,0,0,0
16,-114.01,51.12,CALGARY INTL A,3031092,1/17/2015,17,2015,17,7.6,-0.4,3.6,14.4,0,0,0,0
17,-114.01,51.12,CALGARY INTL A,3031092,1/18/2015,18,2015,18,6.9,-4.8,1.1,16.9,0,0.2,1.4,1.4
18,-114.01,51.12,CALGARY INTL A,3031092,1/19/2015,19,2015,19,5.9,1.6,3.8,14.2,0,0,0,0
19,-114.01,51.12,CALGARY INTL A,3031092,1/20/2015,20,2015,20,3.6,-4.1,-0.3,18.3,0,0,0,0
20,-114.01,51.12,CALGARY INTL A,3031092,1/21/2015,21,2015,21,8.9,-9.2,-0.2,18.2,0,0,0,0
21,-114.01,51.12,CALGARY INTL A,3031092,1/22/2015,22,2015,22,9.6,6.1,7.9,10.1,0,0,0,0
22,-114.01,51.12,CALGARY INTL A,3031092,1/23/2015,23,2015,23,11.8,2.7,7.3,10.7,0,0,0,0
23,-114.01,51.12,CALGARY INTL A,3031092,1/24/2015,24,2015,24,11,2.1,6.6,11.4,0,0,0,0
24,-114.01,51.12,CALGARY INTL A,3031092,1/25/2015,25,2015,25,17.2,0.6,8.9,9.1,0,0,0,0
25,-114.01,51.12,CALGARY INTL A,3031092,1/26/2015,26,2015,26,12.3,1,6.7,11.3,0,0,0,0
26,-114.01,51.12,CALGARY INTL A,3031092,1/27/2015,27,2015,27,14.4,-0.7,6.9,11.1,0,0,0,0
27,-114.01,51.12,CALGARY INTL A,3031092,1/28/2015,28,2015,28,5.6,-2.3,1.7,16.3,0,0,0,0
28,-114.01,51.12,CALGARY INTL A,3031092,1/29/2015,29,2015,29,7.8,-5.4,1.2,16.8,0,0,0,0
29,-114.01,51.12,CALGARY INTL A,3031092,1/30/2015,30,2015,30,4,-6.4,-1.2,19.2,0,0,0,0
30,-114.01,51.12,CALGARY INTL A,3031092,1/31/2015,31,2015,31,-5.5,-17.3,-11.4,29.4,0,0,5,5
31,-114.01,51.12,CALGARY INTL A,3031092,2/1/2015,32,2015,1,-6.5,-17.8,-12.2,30.2,0,0,0,0
32,-114.01,51.12,CALGARY INTL A,3031092,2/2/2015,33,2015,2,-12.7,-15.3,-14,32,0,0,1.6,1.6
33,-114.01,51.12,CALGARY INTL A,3031092,2/3/2015,34,2015,3,-11.3,-19.8,-15.6,33.6,0,0,0.3,0.3
34,-114.01,51.12,CALGARY INTL A,3031092,2/4/2015,35,2015,4,5.5,-16.8,-5.7,23.7,0,0,0,0
35,-114.01,51.12,CALGARY INTL A,3031092,2/5/2015,36,2015,5,0.3,-14.5,-7.1,25.1,0,0,1.8,0.8
36,-114.01,51.12,CALGARY INTL A,3031092,2/6/2015,37,2015,6,-12.1,-15.1,-13.6,31.6,0,0,1.4,0.5
37,-114.01,51.12,CALGARY INTL A,3031092,2/7/2015,38,2015,7,9.6,-15.3,-2.9,20.9,0,0,0,0
38,-114.01,51.12,CALGARY INTL A,3031092,2/8/2015,39,2015,8,4.1,-15.1,-5.5,23.5,0,0,0,0
39,-114.01,51.12,CALGARY INTL A,3031092,2/9/2015,40,2015,9,-10.5,-15.4,-13,31,0,0,0,0
40,-114.01,51.12,CALGARY INTL A,3031092,2/10/2015,41,2015,10,-6.9,-12.7,-9.8,27.8,0,0,0.4,0.4
41,-114.01,51.12,CALGARY INTL A,3031092,2/11/2015,42,2015,11,-7.1,-11.1,-9.1,27.1,0,0,0.4,0.2
42,-114.01,51.12,CALGARY INTL A,3031092,2/12/2015,43,2015,12,12.7,-7.1,2.8,15.2,0,0,0,0
43,-114.01,51.12,CALGARY INTL A,3031092,2/13/2015,44,2015,13,14.9,-0.1,7.4,10.6,0,0,0,0
44,-114.01,51.12,CALGARY INTL A,3031092,2/14/2015,45,2015,14,7.4,-2.2,2.6,15.4,0,0,0.8,0.8
45,-114.01,51.12,CALGARY INTL A,3031092,2/15/2015,46,2015,15,5.2,-2.3,1.5,16.5,0,0,0,0
46,-114.01,51.12,CALGARY INTL A,3031092,2/16/2015,47,2015,16,2.4,-4.9,-1.3,19.3,0,0,0,0
47,-114.01,51.12,CALGARY INTL A,3031092,2/17/2015,48,2015,17,0.6,-7.6,-3.5,21.5,0,0,0,0
48,-114.01,51.12,CALGARY INTL A,3031092,2/18/2015,49,2015,18,7.7,-1.8,3,15,0,0,0,0
49,-114.01,51.12,CALGARY INTL A,3031092,2/19/2015,50,2015,19,11.3,-1.5,4.9,13.1,0,0,0,0
50,-114.01,51.12,CALGARY INTL A,3031092,2/20/2015,51,2015,20,3.7,-5,-0.7,18.7,0,0,0,0
51,-114.01,51.12,CALGARY INTL A,3031092,2/21/2015,52,2015,21,-4.3,-12.4,-8.4,26.4,0,0,3.8,2.4
52,-114.01,51.12,CALGARY INTL A,3031092,2/22/2015,53,2015,22,3,-13.4,-5.2,23.2,0,0,0,0
53,-114.01,51.12,CALGARY INTL A,3031092,2/23/2015,54,2015,23,12.6,-2.7,5,13,0,0,0,0
54,-114.01,51.12,CALGARY INTL A,3031092,2/24/2015,55,2015,24,12,0.4,6.2,11.8,0,0,0.2,0.2
55,-114.01,51.12,CALGARY INTL A,3031092,2/25/2015,56,2015,25,1,-12.7,-5.9,23.9,0,0,2.4,0.6
56,-114.01,51.12,CALGARY INTL A,3031092,2/26/2015,57,2015,26,-8.6,-14.8,-11.7,29.7,0,0,0.6,0.2
57,-114.01,51.12,CALGARY INTL A,3031092,2/27/2015,58,2015,27,-7.3,-11.7,-9.5,27.5,0,0,0,0
58,-114.01,51.12,CALGARY INTL A,3031092,2/28/2015,59,2015,28,-1.8,-14.7,-8.3,26.3,0,0,0,0
59,-114.01,51.12,CALGARY INTL A,3031092,3/1/2015,60,2015,1,0.5,-13.2,-6.4,24.4,0,0,0,0
